Código,País Destino,Porcentaje,Fob Dólares
BR,Brasil,0.430000,1813428869
US,Estados Unidos,0.180000,737153903
HK,Hong Kong,0.080000,324163644
MX,México,0.060000,238431162
BE,Bélgica,0.030000,119535103
TH,Tailandia,0.030000,118949412
IN,India,0.020000,97768553
UK,Reino Unido,0.020000,93849767
TR,Turquía,0.020000,92903387
JP,Japón,0.020000,76687189
CA,Canadá,0.020000,67419590
CH,Suiza,0.010000,60005400
AR,Argentina,0.010000,50567816
IT,Italia,0.010000,27263450
DE,Alemania,0.010000,22282735
IL,Israel,0.000000,20586288
ES,España,0.000000,20176867
PE,Perú,0.000000,15287564
NL,Países Bajos,0.000000,12810948
AE,Emiratos Árabes Unidos,0.000000,10494065
CN,China,0.000000,9207350
ZA,Sudáfrica,0.000000,8729499
UA,Ucrania,0.000000,8716163
SG,Singapur,0.000000,6629269
MY,Malasia,0.000000,6262822
KR,Corea,0.000000,6162497
FR,Francia,0.000000,5857811
SI,Eslovenia,0.000000,5572891
PL,Polonia,0.000000,4912310
SA,Arabia Saudita,0.000000,4599501
TW,Taiwán¬ Provincia de China,0.000000,4294190
GT,Guatemala,0.000000,4200768
FI,Finlandia,0.000000,4099875
IE,Irlanda,0.000000,3296917
GE,Georgia,0.000000,2104247
LB,Líbano,0.000000,1835252
CL,Chile,0.000000,1826313
IR,Irán¬ República Islámica de,0.000000,1792940
CU,Cuba,0.000000,1434587
NO,Noruega,0.000000,1410705
AT,Austria,0.000000,1077781
PA,Panamá,0.000000,996464
AU,Australia,0.000000,950178
EC,Ecuador,0.000000,913854
ID,Indonesia,0.000000,900931
DO,República Dominicana,0.000000,646930
JO,Jordania,0.000000,552575
VE,Venezuela,0.000000,500476
KW,Kuwait,0.000000,389745
NZ,Nueva Zelandia,0.000000,357687
CZ,República Checa,0.000000,207890
CR,Costa Rica,0.000000,204496
MT,Malta,0.000000,165385
RU,Rusia¬ Federación de,0.000000,106000
MC,Mónaco,0.000000,72000
AM,Armenia,0.000000,63861
PT,Portugal,0.000000,49894
MO,Macao,0.000000,46325
LT,Lituania,0.000000,33700
AZ,Azerbaiyán,0.000000,24516
HU,Hungría,0.000000,21945
TT,Trinidad y Tobago,0.000000,20000
VG,Vírgenes (británicas)¬ Islas,0.000000,13000
LV,Letonia,0.000000,12000
LI,Liechtenstein,0.000000,4850
BG,Bulgaria,0.000000,4153
PY,Paraguay,0.000000,2600
GI,Gibraltar,0.000000,2200
EG,Egipto,0.000000,2000
AG,Antigua y Barbuda,0.000000,604
